YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2000,WMB,32.64693,32.68809,444322034,14505749008,221400000,0,8593100000,1092000000,0,2508200000,631500000,1574800000,1770100000.0,-1.0,NA,10398000000.0,10398000000.0,1138300000.0,8627900000.0,1770100000.0,524300000.0,3439400000.0,1210700000.0,3065700000.0,NA,848500000.0,447900000,3580500000.0,10342400000.0,447900000,447900000.0,16234400000.0,NYSE,Williams Companies,Energy,Williams Companies,Energy
2000,WMT,61.1875,48.52,4465000000,273202187500,5575000000,129664000000,166809000000,1856000000,0,1341000000,19793000000,5287000000,10105000000.0,37145000000.0,NA,166809000000.0,166809000000.0,27040000000.0,156704000000.0,10105000000.0,5575000000.0,13105000000.0,1856000000.0,25129000000.0,0.0,19793000000.0,4457000000,1341000000.0,13672000000.0,4457000000,446000000.0,39506000000.0,NYSE,Walmart,Consumer Staples,Walmart,Consumer Staples
2000,WRB,3.028807,5.862057,195164761,591116394,-34048000,0,1673668000,20051000,0,1259787000,0,35000000,NA,NA,NA,1781287000.0,1781287000.0,-1.0,1740436000.0,88447000.0,36238000.0,132521000.0,938000.0,574345000.0,NA,NA,194828044,269444000.0,370158000.0,194828044,7281000.0,1051054000.0,NYSE,W. R. Berkley Corporation,Financials,W. R. Berkley Corporation,Financials
2000,WST,6.125,6.4025,57628000,352971500,38700000,289100000,469100000,45300000,0,74600000,42100000,29600000,35700000.0,140400000.0,NA,430100000.0,430100000.0,67700000.0,394400000.0,35700000.0,1600000.0,27600000.0,42700000.0,269800000.0,-1.0,41000000.0,57240000,-1.0,195800000.0,57240000,4300000.0,400600000.0,NYSE,West Pharmaceutical Services,Health Care,West Pharmaceutical Services,Health Care
2000,WY,58.4375,54.67,564516129,32988911288,527000000,9321000000,12262000000,1643000000,0,1390000000,1329000000,880000000,1677000000.0,3892000000.0,-1.0,15980000000.0,15980000000.0,1144000000.0,14303000000.0,1677000000.0,840000000.0,921000000.0,123000000.0,3849000000.0,-1.0,1499000000.0,536459657,-1.0,5114000000.0,536459657,629000000.0,11946000000.0,NYSE,Weyerhaeuser,Real Estate,Weyerhaeuser,Real Estate
2000,XEL,19.75,29.633,337832000,6672182000,224300000,1051900000,2869000000,56000000,0,573300000,291200000,1094000000,1388426000.0,4828243000.0,NA,11409082000.0,11409082000.0,-1.0,10020656000.0,1388426000.0,526828000.0,1608989000.0,216491000.0,2284220000.0,NA,480833000.0,340834147,1289724000.0,7583441000.0,340834147,852085000.0,13250545000.0,NasdaqGS,Xcel Energy,Utilities,Xcel Energy,Utilities
2000,XLNX,77.625,41.5,328196000,25476214500,652450000,384038000,1020993000,85548000,522202000,135048000,131307000,0,326752000.0,636955000.0,NA,1020993000.0,1020993000.0,186619000.0,694241000.0,326752000.0,652450000.0,56361000.0,85548000.0,1259510000.0,0.0,131307000.0,325754000,135048000.0,-1.0,325754000,3255000.0,1776655000.0,NasdaqGS,Xilinx,Information Technology,Xilinx,Information Technology
2000,XOM,40.25,41.58,6949019608,279698000000,7910000000,95063000000,160883000000,1688000000,73000000,19155000000,8492000000,10570000000,51844000000.0,104726000000.0,NA,206083000000.0,232748000000.0,12044000000.0,180904000000.0,51844000000.0,17720000000.0,15357000000.0,7080000000.0,86652000000.0,NA,8304000000.0,6930000000,22996000000.0,7280000000.0,6930000000,0.0,78037000000.0,NYSE,ExxonMobil,Energy,ExxonMobil,Energy
2000,XRAY,9.125,12.58583,155568000,1419558000,89900000,359300000,830900000,7300000,0,127900000,135500000,20200000,163860000.0,504953000.0,NA,889796000.0,889796000.0,299734000.0,725936000.0,163860000.0,101016000.0,45764000.0,15433000.0,490167000.0,-1.0,133304000.0,155022489,-1.0,109500000.0,155022489,543000.0,629870000.0,NasdaqGS,Dentsply Sirona,Health Care,Dentsply Sirona,Health Care
2000,YUM,5.447969,7.011143,587900356,3202862915,627000000,3666000000,7822000000,89000000,48000000,161000000,61000000,117000000,863000000.0,3840000000.0,-1.0,7093000000.0,7093000000.0,2623000000.0,6230000000.0,863000000.0,413000000.0,978000000.0,133000000.0,-1278000000.0,-1.0,47000000.0,588000000,-1.0,2397000000.0,588000000,1133000000.0,2075000000.0,NYSE,Yum! Brands,Consumer Discretionary,Yum! Brands,Consumer Discretionary
2000,ZBRA,21.30555,19.44445,69277500,1475995587,69600000,187100000,398500000,38500000,197100000,62900000,42400000,500000,119736000.0,245717000.0,-1.0,481569000.0,481569000.0,81900000.0,361833000.0,119736000.0,71622000.0,23838000.0,24815000.0,361026000.0,-1.0,56852000.0,70896764,-1.0,513000.0,70896764,315000.0,371801000.0,NasdaqGS,Zebra Technologies,Information Technology,Zebra Technologies,Information Technology
2000,ZION,40,58.4305,87120000,3484800000,194100000,0,1008000000,915700000,0,0,0,1038000000,NA,NA,25416000.0,1092453000.0,1092453000.0,374709000.0,NA,NA,161709000.0,NA,1068489000.0,874884000.0,NA,NA,87100188,NA,761565000.0,87100188,907604000.0,2540409000.0,NasdaqGS,Zions Bancorp,Financials,Zions Bancorp,Financials
1999,AAPL,0.321987,1.163504,16033584000,5162605611,309000000,4462000000,5941000000,1481000000,819000000,955000000,78000000,0,386000000.0,1696000000.0,NA,6134000000.0,6134000000.0,996000000.0,5748000000.0,723000000.0,601000000.0,812000000.0,1326000000.0,1499000000.0,0.0,20000000.0,18009488000,681000000.0,300000000.0,18009488000,1349000000.0,3404000000.0,NasdaqGS,Apple,Information Technology,Apple,Information Technology
1999,ABC,8.4375,3.71875,203007519,1712875942,50500000,8245700000,8668800000,48500000,0,458200000,870200000,0,173900000.0,475600000.0,-1.0,9807400000.0,9807400000.0,281800000.0,9633500000.0,173900000.0,67500000.0,1175600000.0,59500000.0,-94600000.0,-1.0,1243200000.0,230584000,-1.0,558700000.0,230584000,600000.0,725000000.0,NYSE,AmerisourceBergen,Health Care,AmerisourceBergen,Health Care
1999,ABMD,6.25,33.625,17578522,109865762,-6712201,6772132,22089604,9279210,8902031,6437225,2895857,0,-7904365.0,15317472.0,NA,22089604.0,22089604.0,9772292.0,29993969.0,-7904365.0,-6712201.0,874648.0,9279210.0,-31234877.0,-1.0,2895857.0,17302000,6437225.0,NA,17302000,86508.0,27071537.0,NasdaqGS,Abiomed,Health Care,Abiomed,Health Care
1999,ABT,21.35085,15.48371,1536762000,32811170337,2333231000,5394441000,12477845000,308230000,75087000,1950058000,1410609000,1759076000,3149375000.0,7200442000.0,NA,13177625000.0,13177625000.0,2857104000.0,10028250000.0,3149375000.0,2445759000.0,1226854000.0,608097000.0,6174007000.0,0.0,1495444000.0,1547019606,2055839000.0,1336789000.0,1547019606,1939673000.0,8764384000.0,NYSE,Abbott Laboratories,Health Care,Abbott Laboratories,Health Care
1999,ADBE,7.046875,25.1125,483144000,3404655375,105144000,111437000,894791000,110871000,161676000,141180000,0,0,286461000.0,920894000.0,-1.0,1015434000.0,1015434000.0,432127000.0,728973000.0,286461000.0,237751000.0,35692000.0,171145000.0,896239000.0,0.0,-1.0,474156000,78766000.0,-1.0,474156000,369057000.0,512209000.0,NasdaqGS,Adobe,Information Technology,Adobe,Information Technology
1999,ADI,15.84375,80.75,336482000,5331136688,82400000,642100000,1230600000,263300000,41600000,207400000,275100000,14500000,222100000.0,714800000.0,-1.0,1450400000.0,1450400000.0,209600000.0,1228300000.0,222100000.0,196800000.0,103400000.0,355900000.0,1110800000.0,0.0,248900000.0,349774000,267100000.0,-1.0,349774000,29700000.0,1616000000.0,NasdaqGS,Analog Devices,Information Technology,Analog Devices,Information Technology
1999,ADM,12.47166,9.530827,719594749,8974537449,403600000,14167600000,16108600000,346300000,0,1990700000,2562700000,1566300000,530900000.0,1854200000.0,-1.0,14283300000.0,14283300000.0,701100000.0,13752400000.0,530900000.0,266000000.0,2004400000.0,681400000.0,1419300000.0,-1.0,2732700000.0,640073817,1922200000.0,3191900000.0,640073817,5081300000.0,9432500000.0,NYSE,ADM,Consumer Staples,ADM,Consumer Staples
1999,ADP,32.81303,35.28263,615630000,20200683196,605300000,2063100000,4798100000,752200000,0,727900000,0,239800000,1103500000.0,3163900000.0,NA,5540100000.0,5540100000.0,1375200000.0,4436600000.0,1103500000.0,696800000.0,130500000.0,861300000.0,3848400000.0,-1.0,-1.0,623627000,-1.0,145800000.0,623627000,62900000.0,4153700000.0,NasdaqGS,Automatic Data Processing,Information Technology,Automatic Data Processing,Information Technology
1999,ADSK,9.296875,11.26313,241312000,2243447500,90600000,13200000,740200000,209200000,0,91800000,7600000,0,136800000.0,727000000.0,-1.0,740200000.0,740200000.0,384200000.0,603400000.0,136800000.0,90600000.0,27400000.0,209200000.0,108000000.0,-1.0,7600000.0,189368000,-1.0,-1.0,189368000,-1.0,460200000.0,NasdaqGS,Autodesk,Information Technology,Autodesk,Information Technology
1999,AEE,36.625,31.405,137215462,5025516296,386500000,872000000,3318200000,76900000,0,425600000,245800000,260200000,821400000.0,2418900000.0,NA,3523600000.0,3523600000.0,NA,2702200000.0,821400000.0,385100000.0,341300000.0,194900000.0,1505800000.0,NA,253200000.0,137215000,237000000.0,2448400000.0,137215000,1400000.0,5773300000.0,NYSE,Ameren Corp,Utilities,Ameren Corp,Utilities
1999,AEP,40.5625,29.9625,193000000,7828562500,536200000,2153600000,6345900000,173000000,0,1093100000,495500000,904800000,1305000000.0,4800000000.0,NA,6916000000.0,6916000000.0,NA,5611000000.0,1305000000.0,520000000.0,699000000.0,333000000.0,1740000000.0,NA,618000000.0,194103000,910000000.0,6336000000.0,194103000,1320000000.0,11342000000.0,NasdaqGS,American Electric Power,Utilities,American Electric Power,Utilities
1999,AES,18.78125,40.96875,383193277,7196848734,311000000,1391000000,2398000000,491000000,0,383000000,119000000,1413000000,925000000.0,1282000000.0,NA,3253000000.0,3253000000.0,71000000.0,2328000000.0,925000000.0,228000000.0,381000000.0,669000000.0,1120000000.0,NA,307000000.0,413600000,936000000.0,12136000000.0,413600000,2000000.0,14773000000.0,NYSE,AES Corp,Utilities,AES Corp,Utilities
1999,AFL,12.92188,9.309375,1063476000,13742103938,487000000,0,7104000000,374000000,10000000,272000000,0,0,NA,NA,-1.0,8640000000.0,8640000000.0,-1.0,7862000000.0,796000000.0,571000000.0,-1.0,616000000.0,3356000000.0,NA,NA,1062964000,270000000.0,1111000000.0,1062964000,32000000.0,4979000000.0,NYSE,Aflac,Financials,Aflac,Financials
1999,AIG,1289.333,1196.097,116100000,149691604721,3766000000,0,16495000000,303000000,4944000000,11679000000,0,4636000000,NA,NA,NA,18356000000.0,18356000000.0,-1.0,10844000000.0,-1.0,5055000000.0,2254000000.0,132000000.0,31040000000.0,NA,NA,116184603,12737000000.0,28580000000.0,116184603,4152000000.0,61886000000.0,NYSE,American International Group,Financials,American International Group,Financials
1999,AJG,11.57812,12.8625,73297297,848645267,56500000,162900000,522100000,61500000,0,288300000,0,0,104200000.0,308400000.0,NA,605800000.0,605800000.0,188900000.0,501600000.0,104200000.0,67800000.0,91600000.0,61100000.0,208300000.0,-1.0,NA,73680000,364900000.0,-1.0,73680000,36800000.0,242500000.0,NYSE,Arthur J. Gallagher & Co.,Financials,Arthur J. Gallagher & Co.,Financials
1999,ALB,10.4375,7.43125,93778000,978807875,84732000,560057000,820862000,21180000,0,145207000,127206000,408000,114126000.0,264545000.0,NA,845925000.0,845925000.0,105439000.0,731799000.0,114126000.0,88829000.0,61386000.0,48621000.0,435211000.0,0.0,110816000.0,92400000,155140000.0,158981000.0,92400000,462000.0,649545000.0,NYSE,Albemarle Corporation,Materials,Albemarle Corporation,Materials
1999,ALK,11.90625,6.671875,105488000,1255966500,124400000,1058600000,1897700000,29400000,277200000,70600000,44100000,27200000,-1269100000.0,901300000.0,5100000.0,2082000000.0,2082000000.0,457300000.0,3351100000.0,-1269100000.0,134200000.0,104200000.0,132500000.0,484800000.0,-1.0,54300000.0,105643216,74600000.0,337000000.0,105643216,29200000.0,1267700000.0,NYSE,Alaska Air Group,Industrials,Alaska Air Group,Industrials
1999,ALL,36.4375,20.745,800200000,29157287500,3294000000,0,25879000000,258000000,2477000000,3082000000,0,393000000,NA,NA,NA,26959000000.0,26959000000.0,-1.0,23052000000.0,4264000000.0,2720000000.0,-1.0,254000000.0,16728000000.0,NA,NA,787000000,3927000000.0,2186000000.0,787000000,9000000.0,18787000000.0,NYSE,Allstate Corp,Financials,Allstate Corp,Financials
1999,AMAT,16.09375,46.15625,1501572000,24165924375,230900000,2178500000,4041700000,575200000,1188400000,764500000,555900000,8000000,933700000.0,2321800000.0,-1.0,4859100000.0,4859100000.0,658000000.0,3925400000.0,933700000.0,746700000.0,1388800000.0,823300000.0,3075600000.0,0.0,632700000.0,1530664000,1198100000.0,584400000.0,1530664000,3800000.0,4921000000.0,NasdaqGS,Applied Materials,Information Technology,Applied Materials,Information Technology
1999,AMD,7.8125,20.25,294136000,2297937500,-103960000,1718703000,2542141000,361908000,335117000,415557000,175075000,151581000,-282686000.0,893170000.0,NA,2857604000.0,2857604000.0,540070000.0,3140290000.0,-282686000.0,-88936000.0,387193000.0,294125000.0,873235000.0,0.0,198213000.0,297312000,429809000.0,1427282000.0,297312000,1496000.0,3406555000.0,NasdaqGS,Advanced Micro Devices,Information Technology,Advanced Micro Devices,Information Technology
1999,AME,2.675926,2.767408,218004750,583364579,41739000,711020000,927474000,9768000,7085000,139199000,89830000,78334000,118797000.0,228786000.0,NA,924797000.0,924797000.0,79351000.0,806000000.0,118797000.0,60768000.0,73377000.0,8636000.0,269861000.0,0.0,102396000.0,215750175,112756000.0,231756000.0,215750175,334000.0,447972000.0,NYSE,Ametek,Industrials,Ametek,Industrials
1999,AMGN,38.4375,65.0625,1021700000,39271593750,863200000,201400000,2642300000,201100000,0,319900000,110800000,105700000,1325000000.0,2978900000.0,NA,3204200000.0,3204200000.0,654300000.0,1879200000.0,1325000000.0,1096400000.0,83400000.0,130900000.0,966000000.0,-1.0,184300000.0,1017900000,-1.0,223000000.0,1017900000,2072300000.0,3246500000.0,NasdaqGS,Amgen,Health Care,Amgen,Health Care
1999,AMT,24.375,48.875,149749000,3650131875,-46842000,61751000,103544000,186175000,0,16850000,0,1652000,-41058000.0,102224000.0,NA,258081000.0,258081000.0,9136000.0,299139000.0,-41058000.0,-50727000.0,25564000.0,25212000.0,-100429000.0,0.0,11262000.0,155777000,58482000.0,736086000.0,155777000,1558000.0,2881169000.0,NYSE,American Tower,Real Estate,American Tower,Real Estate
1999,AMZN,85.5,65.875,326753000,27937381500,-124546000,476155000,609996000,25561000,347884000,0,29501000,684000,-597683000.0,290645000.0,413150000.0,1639839000.0,1639839000.0,513912000.0,2237522000.0,-597683000.0,-719968000.0,463026000.0,116962000.0,-882028000.0,0.0,220646000.0,345155000,-1.0,1466338000.0,345155000,3452000.0,1732616000.0,NasdaqGS,Amazon,Consumer Discretionary,Amazon,Consumer Discretionary
1999,ANSS,1.804688,3.28125,65464000,118142095,11300000,4300000,56600000,6600000,0,8900000,0,0,17243000.0,58428000.0,NA,63139000.0,63139000.0,24948000.0,45896000.0,17243000.0,14751000.0,222000.0,57132000.0,30427000.0,-1.0,NA,66340000,-1.0,-1.0,66340000,166000.0,65631000.0,NasdaqGS,Ansys,Information Technology,Ansys,Information Technology
1999,AON,42.95833,23.89917,258518519,11105524367,541000000,0,6493000000,723000000,2221000000,6606000000,0,844000000,740000000.0,-1.0,NA,4639000000.0,7070000000.0,5214000000.0,6330000000.0,740000000.0,352000000.0,7643000000.0,837000000.0,2905000000.0,-1.0,NA,256453000,1116000000.0,1011000000.0,256453000,259000000.0,4062000000.0,NYSE,Aon,Financials,Aon,Financials
1999,AOS,3.260417,2.86125,140405262,457779703,44491000,730543000,917569000,37666000,0,133764000,99984000,4629000,96299000.0,206912000.0,NA,1039281000.0,1039281000.0,110613000.0,942982000.0,96299000.0,42422000.0,81221000.0,14761000.0,531204000.0,0.0,163443000.0,140364762,183442000.0,351251000.0,140364762,67441000.0,782335000.0,NYSE,A. O. Smith,Industrials,A. O. Smith,Industrials
1999,APA,11.30952,15.62121,249026012,2816365659,-129400000,326000000,876400000,14500000,0,159800000,40900000,15500000,421800000.0,923400000.0,NA,1300400000.0,1300400000.0,53900000.0,878600000.0,421800000.0,200900000.0,148300000.0,13200000.0,558700000.0,NA,45100000.0,262683705,-1.0,1879700000.0,262683705,145500000.0,4549100000.0,NasdaqGS,APA Corporation,Energy,APA Corporation,Energy
1999,APD,31.62581,24.49352,212200000,6710996670,546800000,2856500000,4919000000,61500000,0,975200000,428600000,423200000,724700000.0,1518700000.0,NA,5020100000.0,5020100000.0,690600000.0,4295400000.0,724700000.0,450500000.0,505800000.0,61600000.0,3701800000.0,0.0,424900000.0,229304812,894700000.0,1961600000.0,229304812,249400000.0,4923200000.0,NYSE,Air Products & Chemicals,Materials,Air Products & Chemicals,Materials
1999,APH,1.238281,2.671875,576952896,714429809,36500000,599200000,918900000,3100000,0,83100000,184400000,1700000,160600000.0,349300000.0,NA,1010600000.0,1010600000.0,145900000.0,850000000.0,160600000.0,35600000.0,71500000.0,12900000.0,250500000.0,-1.0,189400000.0,659712000,-1.0,745700000.0,659712000,0.0,664500000.0,NYSE,Amphenol,Information Technology,Amphenol,Information Technology
1999,ARE,27,31.915,13525840,365197680,19400000,0,47000000,1600000,0,14500000,0,0,-1.0,-1.0,NA,66500000.0,66500000.0,7000000.0,-1.0,-1.0,22100000.0,-1.0,3400000.0,-1.0,NA,NA,13745622,-1.0,350500000.0,13745622,100000.0,613100000.0,NYSE,Alexandria Real Estate Equities,Real Estate,Alexandria Real Estate Equities,Real Estate
1999,ATO,24.25,17.62,30566000,741225500,55300000,516400000,848200000,4700000,0,34900000,64100000,124200000,54100000.0,299800000.0,NA,690200000.0,690200000.0,-1.0,636100000.0,54100000.0,17700000.0,64200000.0,8600000.0,83200000.0,NA,52900000.0,31248000,70600000.0,377500000.0,31248000,200000.0,755200000.0,NYSE,Atmos Energy,Utilities,Atmos Energy,Utilities
1999,ATVI,1.046875,1.208333,296277185,310165178,15254000,297866000,436485000,32847000,0,117522000,30931000,5992000,27845000.0,138619000.0,-1.0,436485000.0,436485000.0,87767000.0,408640000.0,27845000.0,15254000.0,43853000.0,32847000.0,26012000.0,-1.0,30931000.0,270852640,117522000.0,61143000.0,270852640,0.0,188618000.0,NasdaqGS,Activision Blizzard,Communication Services,Activision Blizzard,Communication Services
1999,AVB,31.5,35.8,65592574,2066166081,94434000,0,352884000,16386000,0,0,0,329000000,191628000.0,-1.0,-1.0,504544000.0,504544000.0,9502000.0,312916000.0,191628000.0,172276000.0,18908000.0,16422000.0,-69507000.0,-1.0,NA,65758000,-1.0,1415047000.0,65758000,658000.0,3785332000.0,NYSE,AvalonBay Communities,Real Estate,AvalonBay Communities,Real Estate
1999,AVY,57.9375,59.7075,99200000,5747400000,223300000,2188200000,3459900000,18500000,0,478800000,230600000,71300000,438800000.0,1431800000.0,NA,3768200000.0,3768200000.0,842600000.0,3329400000.0,438800000.0,215400000.0,316800000.0,6900000.0,1288500000.0,-1.0,279800000.0,112421211,-1.0,700800000.0,112421211,124100000.0,1510700000.0,NYSE,Avery Dennison,Materials,Avery Dennison,Materials
1999,AXP,35.30377,39.73162,1341000000,47342352888,2141000000,0,18133000000,4092000000,0,22224000000,0,22605000000,NA,NA,1424000000.0,20227000000.0,20227000000.0,11142000000.0,NA,NA,2475000000.0,-1.0,7471000000.0,5033000000.0,NA,NA,1340699958,-1.0,6495000000.0,1340699958,268000000.0,16590000000.0,NYSE,American Express,Financials,American Express,Financials
1999,AZO,30.625,22.625,149268293,4571341473,227900000,1793100000,3242900000,6600000,0,44400000,966600000,0,433200000.0,1860000000.0,NA,4116400000.0,4116400000.0,1298300000.0,3683200000.0,433200000.0,244800000.0,757400000.0,5900000.0,1296500000.0,-1.0,1129700000.0,144353000,-1.0,888300000.0,144353000,1500000.0,2212100000.0,NYSE,AutoZone,Consumer Discretionary,AutoZone,Consumer Discretionary
